Ticker	Name	Segment	Issuer	Expense Ratio	AUM
ACWI	iShares MSCI ACWI ETF	Equity: Global - Total Market	Blackrock	0.32%	$19.38B
ACWV	iShares MSCI Global Min Vol Factor ETF	Equity: Global - Total Market	Blackrock	0.20%	$4.50B
ACWX	iShares MSCI ACWI ex U.S. ETF	Equity: Global Ex-U.S. - Total Market	Blackrock	0.32%	$4.51B
BBAX	JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF	Equity: Developed Asia-Pacific Ex-Japan - Total Market	JPMorgan Chase	0.19%	$4.74B
BBCA	JPMorgan BetaBuilders Canada ETF	Equity: Canada - Total Market	JPMorgan Chase	0.19%	$6.06B
BBEU	JPMorgan BetaBuilders Europe ETF	Equity: Developed Europe - Total Market	JPMorgan Chase	0.09%	$6.97B
BBIN	JPMorgan BetaBuilders International Equity ETF	Equity: Developed Markets Ex-North America - Total Market	JPMorgan Chase	0.07%	$3.05B
BBJP	JPMorgan BetaBuilders Japan ETF	Equity: Japan - Total Market	JPMorgan Chase	0.19%	$7.25B
DBEF	Xtrackers MSCI EAFE Hedged Equity ETF	Equity: Developed Markets Ex-North America - Total Market	DWS	0.35%	$3.90B
DGRO	iShares Core Dividend Growth ETF	Equity: U.S. - Total Market	Blackrock	0.08%	$24.07B
DGRW	WisdomTree US Quality Dividend Growth Fund	Equity: U.S. - Total Market	WisdomTree	0.28%	$7.70B
DIA	SPDR Dow Jones Industrial Average ETF Trust	Equity: U.S. - Large Cap	State Street Global Advisors	0.16%	$29.93B
DLN	WisdomTree U.S. LargeCap Dividend Fund	Equity: U.S. - Large Cap	WisdomTree	0.28%	$3.79B
DON	WisdomTree U.S. MidCap Dividend Fund	Equity: U.S. - Mid Cap	WisdomTree	0.38%	$3.41B
DSI	iShares MSCI KLD 400 Social ETF	Equity: U.S. - Total Market	Blackrock	0.25%	$3.50B
DVY	iShares Select Dividend ETF	Equity: U.S. - High Dividend Yield	Blackrock	0.38%	$23.40B
EEMV	iShares MSCI Emerging Markets Min Vol Factor ETF	Equity: Emerging Markets - Total Market	Blackrock	0.25%	$6.61B
EFA	iShares MSCI EAFE ETF	Equity: Developed Markets Ex-North America - Total Market	Blackrock	0.32%	$48.53B
EFAV	iShares MSCI EAFE Min Vol Factor ETF	Equity: Developed Markets Ex-North America - Total Market	Blackrock	0.20%	$7.34B
EFG	iShares MSCI EAFE Growth ETF	Equity: Developed Markets Ex-North America - Total Market Growth	Blackrock	0.35%	$11.21B
EFV	iShares MSCI EAFE Value ETF	Equity: Developed Markets Ex-North America - Total Market Value	Blackrock	0.35%	$16.45B
